fixture_id,competition,competition_short,season,match_date,match_day,kickoff_ist,home_team,away_team,status,venue,is_today,is_tomorrow,days_until_match,post_type,instagram_title,instagram_caption
match_fmb_uecl_2026-27_20261022_inter_club_d_escaldes_universitatea_craiova,Conference League,UECL,2026/27,2026-10-22,Thursday,10:15 PM,Inter Club d'Escaldes,Universitatea Craiova,scheduled,,false,false,27,MATCH_PREVIEW,Inter Club d'Escaldes vs Universitatea Craiova,"⚽ MATCHDAY

Conference League
Inter Club d'Escaldes vs Universitatea Craiova

📅 Thursday, 22 Oct 2026
⏰ 10:15 PM IST

#ConferenceLeague #InterClubdEscaldes #UniversitateaCraiova #Football"
match_fmb_uecl_2026-27_20261022_jablonec_brighton_hove_albion,Conference League,UECL,2026/27,2026-10-22,Thursday,10:15 PM,Jablonec,Brighton & Hove Albion,scheduled,,false,false,27,MATCH_PREVIEW,Jablonec vs Brighton & Hove Albion,"⚽ MATCHDAY

Conference League
Jablonec vs Brighton & Hove Albion

📅 Thursday, 22 Oct 2026
⏰ 10:15 PM IST

#ConferenceLeague #Jablonec #BrightonandHoveAlbion #Football"
match_fmb_uecl_2026-27_20261022_nordsj_lland_cska_sofia,Conference League,UECL,2026/27,2026-10-22,Thursday,10:15 PM,Nordsjælland,CSKA Sofia,scheduled,,false,false,27,MATCH_PREVIEW,Nordsjælland vs CSKA Sofia,"⚽ MATCHDAY

Conference League
Nordsjælland vs CSKA Sofia

📅 Thursday, 22 Oct 2026
⏰ 10:15 PM IST

#ConferenceLeague #Nordsjlland #CSKASofia #Football"
match_fmb_uecl_2026-27_20261022_pafos_fc_riga_fc,Conference League,UECL,2026/27,2026-10-22,Thursday,10:15 PM,Pafos FC,Riga FC,scheduled,,false,false,27,MATCH_PREVIEW,Pafos FC vs Riga FC,"⚽ MATCHDAY

Conference League
Pafos FC vs Riga FC

📅 Thursday, 22 Oct 2026
⏰ 10:15 PM IST

#ConferenceLeague #PafosFC #RigaFC #Football"
match_fmb_uecl_2026-27_20261022_trabzonspor_heart_of_midlothian,Conference League,UECL,2026/27,2026-10-22,Thursday,10:15 PM,Trabzonspor,Heart of Midlothian,scheduled,,false,false,27,MATCH_PREVIEW,Trabzonspor vs Heart of Midlothian,"⚽ MATCHDAY

Conference League
Trabzonspor vs Heart of Midlothian

📅 Thursday, 22 Oct 2026
⏰ 10:15 PM IST

#ConferenceLeague #Trabzonspor #HeartofMidlothian #Football"
match_fmb_uel_2026-27_20261022_ararat_armenia_az_alkmaar,Europa League,UEL,2026/27,2026-10-22,Thursday,10:15 PM,Ararat Armenia,AZ Alkmaar,scheduled,,false,false,27,MATCH_PREVIEW,Ararat Armenia vs AZ Alkmaar,"⚽ MATCHDAY

Europa League
Ararat Armenia vs AZ Alkmaar

📅 Thursday, 22 Oct 2026
⏰ 10:15 PM IST

#EuropaLeague #AraratArmenia #AZAlkmaar #Football"
match_fmb_uel_2026-27_20261022_dinamo_zagreb_nec_nijmegen,Europa League,UEL,2026/27,2026-10-22,Thursday,10:15 PM,Dinamo Zagreb,NEC Nijmegen,scheduled,,false,false,27,MATCH_PREVIEW,Dinamo Zagreb vs NEC Nijmegen,"⚽ MATCHDAY

Europa League
Dinamo Zagreb vs NEC Nijmegen

📅 Thursday, 22 Oct 2026
⏰ 10:15 PM IST

#EuropaLeague #DinamoZagreb #NECNijmegen #Football"
match_fmb_uel_2026-27_20261022_ferencvaros_torreense,Europa League,UEL,2026/27,2026-10-22,Thursday,10:15 PM,Ferencváros,Torreense,scheduled,,false,false,27,MATCH_PREVIEW,Ferencváros vs Torreense,"⚽ MATCHDAY

Europa League
Ferencváros vs Torreense

📅 Thursday, 22 Oct 2026
⏰ 10:15 PM IST

#EuropaLeague #Ferencvros #Torreense #Football"
match_fmb_uel_2026-27_20261022_juventus_rennes,Europa League,UEL,2026/27,2026-10-22,Thursday,10:15 PM,Juventus,Rennes,scheduled,,false,false,27,MATCH_PREVIEW,Juventus vs Rennes,"⚽ MATCHDAY

Europa League
Juventus vs Rennes

📅 Thursday, 22 Oct 2026
⏰ 10:15 PM IST

#EuropaLeague #Juventus #Rennes #Football"
match_fmb_uel_2026-27_20261022_lech_poznan_sunderland,Europa League,UEL,2026/27,2026-10-22,Thursday,10:15 PM,Lech Poznań,Sunderland,scheduled,,false,false,27,MATCH_PREVIEW,Lech Poznań vs Sunderland,"⚽ MATCHDAY

Europa League
Lech Poznań vs Sunderland

📅 Thursday, 22 Oct 2026
⏰ 10:15 PM IST

#EuropaLeague #LechPozna #Sunderland #Football"
match_fmb_uel_2026-27_20261022_ofi_crete_bayer_leverkusen,Europa League,UEL,2026/27,2026-10-22,Thursday,10:15 PM,OFI Crete,Bayer Leverkusen,scheduled,,false,false,27,MATCH_PREVIEW,OFI Crete vs Bayer Leverkusen,"⚽ MATCHDAY

Europa League
OFI Crete vs Bayer Leverkusen

📅 Thursday, 22 Oct 2026
⏰ 10:15 PM IST

#EuropaLeague #OFICrete #BayerLeverkusen #Football"
match_fmb_uel_2026-27_20261022_sturm_graz_marseille,Europa League,UEL,2026/27,2026-10-22,Thursday,10:15 PM,Sturm Graz,Marseille,scheduled,,false,false,27,MATCH_PREVIEW,Sturm Graz vs Marseille,"⚽ MATCHDAY

Europa League
Sturm Graz vs Marseille

📅 Thursday, 22 Oct 2026
⏰ 10:15 PM IST

#EuropaLeague #SturmGraz #Marseille #Football"
match_fmb_uel_2026-27_20261022_union_st_gilloise_hapoel_beer_sheva,Europa League,UEL,2026/27,2026-10-22,Thursday,10:15 PM,Union St.Gilloise,Hapoel Beer Sheva,scheduled,,false,false,27,MATCH_PREVIEW,Union St.Gilloise vs Hapoel Beer Sheva,"⚽ MATCHDAY

Europa League
Union St.Gilloise vs Hapoel Beer Sheva

📅 Thursday, 22 Oct 2026
⏰ 10:15 PM IST

#EuropaLeague #UnionStGilloise #HapoelBeerSheva #Football"
match_fmb_ucl_2026-27_20261021_aston_villa_viking,Champions League,UCL,2026/27,2026-10-22,Thursday,12:30 AM,Aston Villa,Viking,scheduled,,false,false,27,MATCH_PREVIEW,Aston Villa vs Viking,"⚽ MATCHDAY

Champions League
Aston Villa vs Viking

📅 Thursday, 22 Oct 2026
⏰ 12:30 AM IST

#ChampionsLeague #AstonVilla #Viking #Football"
match_fmb_ucl_2026-27_20261021_bayern_munchen_arsenal,Champions League,UCL,2026/27,2026-10-22,Thursday,12:30 AM,Bayern München,Arsenal,scheduled,,false,false,27,MATCH_PREVIEW,Bayern München vs Arsenal,"⚽ MATCHDAY

Champions League
Bayern München vs Arsenal

📅 Thursday, 22 Oct 2026
⏰ 12:30 AM IST

#ChampionsLeague #BayernMnchen #Arsenal #Football"
match_fmb_ucl_2026-27_20261021_club_brugge_lens,Champions League,UCL,2026/27,2026-10-22,Thursday,12:30 AM,Club Brugge,Lens,scheduled,,false,false,27,MATCH_PREVIEW,Club Brugge vs Lens,"⚽ MATCHDAY

Champions League
Club Brugge vs Lens

📅 Thursday, 22 Oct 2026
⏰ 12:30 AM IST

#ChampionsLeague #ClubBrugge #Lens #Football"
match_fmb_uecl_2026-27_20261022_agf_egnatia,Conference League,UECL,2026/27,2026-10-23,Friday,12:30 AM,AGF,Egnatia,scheduled,,false,false,28,MATCH_PREVIEW,AGF vs Egnatia,"⚽ MATCHDAY

Conference League
AGF vs Egnatia

📅 Friday, 23 Oct 2026
⏰ 12:30 AM IST

#ConferenceLeague #AGF #Egnatia #Football"
match_fmb_uecl_2026-27_20261022_ajax_atalanta,Conference League,UECL,2026/27,2026-10-23,Friday,12:30 AM,Ajax,Atalanta,scheduled,,false,false,28,MATCH_PREVIEW,Ajax vs Atalanta,"⚽ MATCHDAY

Conference League
Ajax vs Atalanta

📅 Friday, 23 Oct 2026
⏰ 12:30 AM IST

#ConferenceLeague #Ajax #Atalanta #Football"
match_fmb_uecl_2026-27_20261022_borac_banja_luka_kups,Conference League,UECL,2026/27,2026-10-23,Friday,12:30 AM,Borac Banja Luka,KuPS,scheduled,,false,false,28,MATCH_PREVIEW,Borac Banja Luka vs KuPS,"⚽ MATCHDAY

Conference League
Borac Banja Luka vs KuPS

📅 Friday, 23 Oct 2026
⏰ 12:30 AM IST

#ConferenceLeague #BoracBanjaLuka #KuPS #Football"
match_fmb_uecl_2026-27_20261022_braga_gent,Conference League,UECL,2026/27,2026-10-23,Friday,12:30 AM,Braga,Gent,scheduled,,false,false,28,MATCH_PREVIEW,Braga vs Gent,"⚽ MATCHDAY

Conference League
Braga vs Gent

📅 Friday, 23 Oct 2026
⏰ 12:30 AM IST

#ConferenceLeague #Braga #Gent #Football"
match_fmb_uecl_2026-27_20261022_fc_midtjylland_st_truiden,Conference League,UECL,2026/27,2026-10-23,Friday,12:30 AM,FC Midtjylland,St.Truiden,scheduled,,false,false,28,MATCH_PREVIEW,FC Midtjylland vs St.Truiden,"⚽ MATCHDAY

Conference League
FC Midtjylland vs St.Truiden

📅 Friday, 23 Oct 2026
⏰ 12:30 AM IST

#ConferenceLeague #FCMidtjylland #StTruiden #Football"
match_fmb_uecl_2026-27_20261022_lincoln_red_imps_fc_fc_twente,Conference League,UECL,2026/27,2026-10-23,Friday,12:30 AM,Lincoln Red Imps FC,FC Twente,scheduled,,false,false,28,MATCH_PREVIEW,Lincoln Red Imps FC vs FC Twente,"⚽ MATCHDAY

Conference League
Lincoln Red Imps FC vs FC Twente

📅 Friday, 23 Oct 2026
⏰ 12:30 AM IST

#ConferenceLeague #LincolnRedImpsFC #FCTwente #Football"
match_fmb_uecl_2026-27_20261022_monaco_freiburg,Conference League,UECL,2026/27,2026-10-23,Friday,12:30 AM,Monaco,Freiburg,scheduled,,false,false,28,MATCH_PREVIEW,Monaco vs Freiburg,"⚽ MATCHDAY

Conference League
Monaco vs Freiburg

📅 Friday, 23 Oct 2026
⏰ 12:30 AM IST

#ConferenceLeague #Monaco #Freiburg #Football"
match_fmb_uecl_2026-27_20261022_thun_hajduk_split,Conference League,UECL,2026/27,2026-10-23,Friday,12:30 AM,Thun,Hajduk Split,scheduled,,false,false,28,MATCH_PREVIEW,Thun vs Hajduk Split,"⚽ MATCHDAY

Conference League
Thun vs Hajduk Split

📅 Friday, 23 Oct 2026
⏰ 12:30 AM IST

#ConferenceLeague #Thun #HajdukSplit #Football"
match_fmb_uel_2026-27_20261022_afc_bournemouth_milan,Europa League,UEL,2026/27,2026-10-23,Friday,12:30 AM,AFC Bournemouth,Milan,scheduled,,false,false,28,MATCH_PREVIEW,AFC Bournemouth vs Milan,"⚽ MATCHDAY

Europa League
AFC Bournemouth vs Milan

📅 Friday, 23 Oct 2026
⏰ 12:30 AM IST

#EuropaLeague #AFCBournemouth #Milan #Football"
match_fmb_uel_2026-27_20261022_besiktas_crystal_palace,Europa League,UEL,2026/27,2026-10-23,Friday,12:30 AM,Beşiktaş,Crystal Palace,scheduled,,false,false,28,MATCH_PREVIEW,Beşiktaş vs Crystal Palace,"⚽ MATCHDAY

Europa League
Beşiktaş vs Crystal Palace

📅 Friday, 23 Oct 2026
⏰ 12:30 AM IST

#EuropaLeague #Beikta #CrystalPalace #Football"
match_fmb_uel_2026-27_20261022_celtic_celta_vigo,Europa League,UEL,2026/27,2026-10-23,Friday,12:30 AM,Celtic,Celta Vigo,scheduled,,false,false,28,MATCH_PREVIEW,Celtic vs Celta Vigo,"⚽ MATCHDAY

Europa League
Celtic vs Celta Vigo

📅 Friday, 23 Oct 2026
⏰ 12:30 AM IST

#EuropaLeague #Celtic #CeltaVigo #Football"
match_fmb_uel_2026-27_20261022_hoffenheim_lyon,Europa League,UEL,2026/27,2026-10-23,Friday,12:30 AM,Hoffenheim,Lyon,scheduled,,false,false,28,MATCH_PREVIEW,Hoffenheim vs Lyon,"⚽ MATCHDAY

Europa League
Hoffenheim vs Lyon

📅 Friday, 23 Oct 2026
⏰ 12:30 AM IST

#EuropaLeague #Hoffenheim #Lyon #Football"
match_fmb_uel_2026-27_20261022_jagiellonia_bia_ystok_anderlecht,Europa League,UEL,2026/27,2026-10-23,Friday,12:30 AM,Jagiellonia Białystok,Anderlecht,scheduled,,false,false,28,MATCH_PREVIEW,Jagiellonia Białystok vs Anderlecht,"⚽ MATCHDAY

Europa League
Jagiellonia Białystok vs Anderlecht

📅 Friday, 23 Oct 2026
⏰ 12:30 AM IST

#EuropaLeague #JagielloniaBiaystok #Anderlecht #Football"
match_fmb_uel_2026-27_20261022_lillestr_m_real_sociedad,Europa League,UEL,2026/27,2026-10-23,Friday,12:30 AM,Lillestrøm,Real Sociedad,scheduled,,false,false,28,MATCH_PREVIEW,Lillestrøm vs Real Sociedad,"⚽ MATCHDAY

Europa League
Lillestrøm vs Real Sociedad

📅 Friday, 23 Oct 2026
⏰ 12:30 AM IST

#EuropaLeague #Lillestrm #RealSociedad #Football"
match_fmb_uecl_2026-27_20261105_agf_braga,Conference League,UECL,2026/27,2026-11-05,Thursday,11:15 PM,AGF,Braga,scheduled,,false,false,41,MATCH_PREVIEW,AGF vs Braga,"⚽ MATCHDAY

Conference League
AGF vs Braga

📅 Thursday, 05 Nov 2026
⏰ 11:15 PM IST

#ConferenceLeague #AGF #Braga #Football"
match_fmb_uecl_2026-27_20261105_atalanta_kairat_almaty,Conference League,UECL,2026/27,2026-11-05,Thursday,11:15 PM,Atalanta,Kairat Almaty,scheduled,,false,false,41,MATCH_PREVIEW,Atalanta vs Kairat Almaty,"⚽ MATCHDAY

Conference League
Atalanta vs Kairat Almaty

📅 Thursday, 05 Nov 2026
⏰ 11:15 PM IST

#ConferenceLeague #Atalanta #KairatAlmaty #Football"
match_fmb_uecl_2026-27_20261105_fc_midtjylland_ajax,Conference League,UECL,2026/27,2026-11-05,Thursday,11:15 PM,FC Midtjylland,Ajax,scheduled,,false,false,41,MATCH_PREVIEW,FC Midtjylland vs Ajax,"⚽ MATCHDAY

Conference League
FC Midtjylland vs Ajax

📅 Thursday, 05 Nov 2026
⏰ 11:15 PM IST

#ConferenceLeague #FCMidtjylland #Ajax #Football"
match_fmb_uecl_2026-27_20261105_fk_crvena_zvezda_inter_club_d_escaldes,Conference League,UECL,2026/27,2026-11-05,Thursday,11:15 PM,FK Crvena Zvezda,Inter Club d'Escaldes,scheduled,,false,false,41,MATCH_PREVIEW,FK Crvena Zvezda vs Inter Club d'Escaldes,"⚽ MATCHDAY

Conference League
FK Crvena Zvezda vs Inter Club d'Escaldes

📅 Thursday, 05 Nov 2026
⏰ 11:15 PM IST

#ConferenceLeague #FKCrvenaZvezda #InterClubdEscaldes #Football"
match_fmb_uecl_2026-27_20261105_kups_gent,Conference League,UECL,2026/27,2026-11-05,Thursday,11:15 PM,KuPS,Gent,scheduled,,false,false,41,MATCH_PREVIEW,KuPS vs Gent,"⚽ MATCHDAY

Conference League
KuPS vs Gent

📅 Thursday, 05 Nov 2026
⏰ 11:15 PM IST

#ConferenceLeague #KuPS #Gent #Football"
match_fmb_uecl_2026-27_20261105_lincoln_red_imps_fc_hajduk_split,Conference League,UECL,2026/27,2026-11-05,Thursday,11:15 PM,Lincoln Red Imps FC,Hajduk Split,scheduled,,false,false,41,MATCH_PREVIEW,Lincoln Red Imps FC vs Hajduk Split,"⚽ MATCHDAY

Conference League
Lincoln Red Imps FC vs Hajduk Split

📅 Thursday, 05 Nov 2026
⏰ 11:15 PM IST

#ConferenceLeague #LincolnRedImpsFC #HajdukSplit #Football"
match_fmb_uecl_2026-27_20261105_mjallby_borac_banja_luka,Conference League,UECL,2026/27,2026-11-05,Thursday,11:15 PM,Mjällby,Borac Banja Luka,scheduled,,false,false,41,MATCH_PREVIEW,Mjällby vs Borac Banja Luka,"⚽ MATCHDAY

Conference League
Mjällby vs Borac Banja Luka

📅 Thursday, 05 Nov 2026
⏰ 11:15 PM IST

#ConferenceLeague #Mjllby #BoracBanjaLuka #Football"
match_fmb_uecl_2026-27_20261105_thun_heart_of_midlothian,Conference League,UECL,2026/27,2026-11-05,Thursday,11:15 PM,Thun,Heart of Midlothian,scheduled,,false,false,41,MATCH_PREVIEW,Thun vs Heart of Midlothian,"⚽ MATCHDAY

Conference League
Thun vs Heart of Midlothian

📅 Thursday, 05 Nov 2026
⏰ 11:15 PM IST

#ConferenceLeague #Thun #HeartofMidlothian #Football"
match_fmb_uecl_2026-27_20261105_trabzonspor_freiburg,Conference League,UECL,2026/27,2026-11-05,Thursday,11:15 PM,Trabzonspor,Freiburg,scheduled,,false,false,41,MATCH_PREVIEW,Trabzonspor vs Freiburg,"⚽ MATCHDAY

Conference League
Trabzonspor vs Freiburg

📅 Thursday, 05 Nov 2026
⏰ 11:15 PM IST

#ConferenceLeague #Trabzonspor #Freiburg #Football"
match_fmb_uecl_2026-27_20261105_fc_k_benhavn_iberia_1999,Conference League,UECL,2026/27,2026-11-06,Friday,01:30 AM,FC København,Iberia 1999,scheduled,,false,false,42,MATCH_PREVIEW,FC København vs Iberia 1999,"⚽ MATCHDAY

Conference League
FC København vs Iberia 1999

📅 Friday, 06 Nov 2026
⏰ 01:30 AM IST

#ConferenceLeague #FCKbenhavn #Iberia1999 #Football"
match_fmb_uecl_2026-27_20261105_fc_twente_pafos_fc,Conference League,UECL,2026/27,2026-11-06,Friday,01:30 AM,FC Twente,Pafos FC,scheduled,,false,false,42,MATCH_PREVIEW,FC Twente vs Pafos FC,"⚽ MATCHDAY

Conference League
FC Twente vs Pafos FC

📅 Friday, 06 Nov 2026
⏰ 01:30 AM IST

#ConferenceLeague #FCTwente #PafosFC #Football"
match_fmb_uecl_2026-27_20261105_getafe_brighton_hove_albion,Conference League,UECL,2026/27,2026-11-06,Friday,01:30 AM,Getafe,Brighton & Hove Albion,scheduled,,false,false,42,MATCH_PREVIEW,Getafe vs Brighton & Hove Albion,"⚽ MATCHDAY

Conference League
Getafe vs Brighton & Hove Albion

📅 Friday, 06 Nov 2026
⏰ 01:30 AM IST

#ConferenceLeague #Getafe #BrightonandHoveAlbion #Football"
match_fmb_uecl_2026-27_20261105_lugano_fk_kauno_zalgiris,Conference League,UECL,2026/27,2026-11-06,Friday,01:30 AM,Lugano,FK Kauno Žalgiris,scheduled,,false,false,42,MATCH_PREVIEW,Lugano vs FK Kauno Žalgiris,"⚽ MATCHDAY

Conference League
Lugano vs FK Kauno Žalgiris

📅 Friday, 06 Nov 2026
⏰ 01:30 AM IST

#ConferenceLeague #Lugano #FKKaunoalgiris #Football"
match_fmb_uecl_2026-27_20261105_monaco_nordsj_lland,Conference League,UECL,2026/27,2026-11-06,Friday,01:30 AM,Monaco,Nordsjælland,scheduled,,false,false,42,MATCH_PREVIEW,Monaco vs Nordsjælland,"⚽ MATCHDAY

Conference League
Monaco vs Nordsjælland

📅 Friday, 06 Nov 2026
⏰ 01:30 AM IST

#ConferenceLeague #Monaco #Nordsjlland #Football"
